StudentID,Name,Branch,Semester,Attendance
S0001,Meera Iyer,CSE,5,62.1
S0002,Reyansh Iyer,Mechanical,2,77.1
S0003,Vivaan Sharma,CSE,4,61.5
S0004,Zara Sharma,Mechanical,4,81.4
S0005,Aryan Das,ECE,8,77.1
S0006,Aarav Reddy,Cloud,6,63.9
S0007,Vihaan Kapoor,CSE,2,68.8
S0008,Myra Joshi,Mechanical,5,84.5
S0009,Tara Bose,Mechanical,2,93.6
S0010,Anika Gupta,Mechanical,5,85.4
S0011,Zara Joshi,Mechanical,4,81.0
S0012,Vivaan Patel,AI,2,86.5
S0013,Sai Rao,AI,8,78.7
S0014,Myra Reddy,AI,6,60.1
S0015,Ananya Gupta,Mechanical,3,75.1
S0016,Arjun Reddy,Cloud,7,63.5
S0017,Meera Patel,AI,1,61.2
S0018,Vivaan Kapoor,Cloud,5,49.1
S0019,Kabir Kapoor,ECE,8,69.5
S0020,Meera Bose,ECE,5,55.5
S0021,Tara Mehta,Mechanical,7,88.5
S0022,Anika Joshi,ECE,3,74.1
S0023,Aditya Verma,CSE,3,78.4
S0024,Neha Das,Mechanical,2,69.0
S0025,Zara Bose,Mechanical,5,93.4
S0026,Aarav Iyer,Mechanical,5,83.1
S0027,Kavya Iyer,AI,7,56.8
S0028,Aarav Mehta,Mechanical,3,74.1
S0029,Sai Chauhan,Mechanical,4,56.4
S0030,Ishaan Sharma,Mechanical,6,73.3
S0031,Sai Joshi,AI,4,48.2
S0032,Kabir Gupta,CSE,8,84.9
S0033,Rohan Nair,ECE,8,91.4
S0034,Ishaan Mehta,Mechanical,7,92.8
S0035,Rohan Singh,AI,7,96.7
S0036,Meera Joshi,Cloud,8,54.1
S0037,Arjun Gupta,AI,1,77.1
S0038,Arjun Patel,CSE,2,81.1
S0039,Vivaan Patel,CSE,1,86.6
S0040,Aditya Patel,AI,8,60.4
S0041,Reyansh Malik,ECE,8,84.5
S0042,Vihaan Iyer,CSE,7,67.6
S0043,Sara Bose,CSE,2,48.5
S0044,Tara Kapoor,CSE,4,59.0
S0045,Rohan Bose,ECE,7,58.5
S0046,Riya Patel,CSE,8,84.5
S0047,Rohan Iyer,CSE,1,93.2
S0048,Arjun Reddy,Cloud,8,73.1
S0049,Anika Verma,ECE,7,37.5
S0050,Anika Mehta,Cloud,5,70.7
S0051,Tara Malik,ECE,4,64.9
S0052,Vivaan Verma,AI,1,47.3
